test_id,pytest_obj,status,duration_ms,sample_idx,test_name,article,expected_summary,output,cos_sim,prompt
test_summarize_with_sys_prompt_1[0-1-3],<function test_summarize_with_sys_prompt_1 at 0x169ec0720>,passed,4048.681833781302,0,test_summarize_sys_prompt_1_0,"Children of Time is a 2015 science fiction novel by author Adrian Tchaikovsky. The work was praised by Financial Times for ""tackling big themes—gods, messiahs, artificial intelligence, alienness—with brio.""[1] It was selected from a shortlist of six works[2] and a total pool of 113 books to be awarded the Arthur C. Clarke Award for best science fiction of the year in August 2016.[3][4] The director of the award program appraised the novel as having ""universal scale and sense of wonder reminiscent of Clarke himself.""[5] In July 2017, the rights were optioned for a potential film adaptation.[6] The next in the series, Children of Ruin, was published in 2019, followed by Children of Memory in 2022.[7] In 2023 the series was awarded the Hugo Award for Best Series.
","""Children of Time"" by Adrian Tchaikovsky, praised for addressing major themes, won the 2016 Arthur C. Clarke Award. It has sequels and might be adapted into a film. The series won the 2023 Hugo Award.","""Children of Time"" is a praised science fiction novel, winning the Arthur C. Clarke Award in 2016 and the Hugo Award in 2023. It has been optioned for a potential film adaptation.",0.13457284032571581,SystemMessage('Summarize the article in 30 words.')
test_summarize_with_sys_prompt_1[0-2-3],<function test_summarize_with_sys_prompt_1 at 0x169ec0720>,passed,2986.3508753478527,0,test_summarize_sys_prompt_1_0,"Children of Time is a 2015 science fiction novel by author Adrian Tchaikovsky. The work was praised by Financial Times for ""tackling big themes—gods, messiahs, artificial intelligence, alienness—with brio.""[1] It was selected from a shortlist of six works[2] and a total pool of 113 books to be awarded the Arthur C. Clarke Award for best science fiction of the year in August 2016.[3][4] The director of the award program appraised the novel as having ""universal scale and sense of wonder reminiscent of Clarke himself.""[5] In July 2017, the rights were optioned for a potential film adaptation.[6] The next in the series, Children of Ruin, was published in 2019, followed by Children of Memory in 2022.[7] In 2023 the series was awarded the Hugo Award for Best Series.
","""Children of Time"" by Adrian Tchaikovsky, praised for addressing major themes, won the 2016 Arthur C. Clarke Award. It has sequels and might be adapted into a film. The series won the 2023 Hugo Award.","""Children of Time,"" a 2015 sci-fi novel by Adrian Tchaikovsky, won the Arthur C. Clarke Award in 2016. It was praised for its exploration of big themes and later won the Hugo Award.",0.07165794510071477,SystemMessage('Summarize the article in 30 words.')
test_summarize_with_sys_prompt_1[0-3-3],<function test_summarize_with_sys_prompt_1 at 0x169ec0720>,passed,2662.518125027418,0,test_summarize_sys_prompt_1_0,"Children of Time is a 2015 science fiction novel by author Adrian Tchaikovsky. The work was praised by Financial Times for ""tackling big themes—gods, messiahs, artificial intelligence, alienness—with brio.""[1] It was selected from a shortlist of six works[2] and a total pool of 113 books to be awarded the Arthur C. Clarke Award for best science fiction of the year in August 2016.[3][4] The director of the award program appraised the novel as having ""universal scale and sense of wonder reminiscent of Clarke himself.""[5] In July 2017, the rights were optioned for a potential film adaptation.[6] The next in the series, Children of Ruin, was published in 2019, followed by Children of Memory in 2022.[7] In 2023 the series was awarded the Hugo Award for Best Series.
","""Children of Time"" by Adrian Tchaikovsky, praised for addressing major themes, won the 2016 Arthur C. Clarke Award. It has sequels and might be adapted into a film. The series won the 2023 Hugo Award.","""Children of Time,"" a 2015 science fiction novel by Adrian Tchaikovsky, was praised for its exploration of big themes and won the Arthur C. Clarke Award in 2016. The series received further recognition, including a film adaptation option and a Hugo Award in 2023.",0.07753515486835028,SystemMessage('Summarize the article in 30 words.')
test_summarize_with_sys_prompt_1[1-1-3],<function test_summarize_with_sys_prompt_1 at 0x169ec0720>,passed,3063.0036257207394,1,test_summarize_sys_prompt_1_1,"Dune Messiah is a science fiction novel by American writer Frank Herbert, the second in his Dune series of six novels. A sequel to Dune (1965), it was originally serialized in Galaxy magazine in 1969, and then published by Putnam the same year. Dune Messiah and its own sequel Children of Dune (1976) were collectively adapted by the Sci-Fi Channel in 2003 into a miniseries entitled Frank Herbert's Children of Dune.","Dune Messiah, by Frank Herbert, is the second book in the Dune series, following the 1965 novel Dune. Serialized in 1969, it continues the saga and was adapted into a 2003 miniseries with its sequel.","""Dune Messiah"" is a science fiction novel by Frank Herbert, part of his Dune series. Serialized in 1969 and published in 1969, it was adapted into a miniseries titled ""Frank Herbert's Children of Dune"" in 2003.",0.09816733885271955,SystemMessage('Summarize the article in 30 words.')
test_summarize_with_sys_prompt_1[1-2-3],<function test_summarize_with_sys_prompt_1 at 0x169ec0720>,passed,6343.792416155338,1,test_summarize_sys_prompt_1_1,"Dune Messiah is a science fiction novel by American writer Frank Herbert, the second in his Dune series of six novels. A sequel to Dune (1965), it was originally serialized in Galaxy magazine in 1969, and then published by Putnam the same year. Dune Messiah and its own sequel Children of Dune (1976) were collectively adapted by the Sci-Fi Channel in 2003 into a miniseries entitled Frank Herbert's Children of Dune.","Dune Messiah, by Frank Herbert, is the second book in the Dune series, following the 1965 novel Dune. Serialized in 1969, it continues the saga and was adapted into a 2003 miniseries with its sequel.","""Dune Messiah"" by Frank Herbert is a science fiction novel and the second in the Dune series, originally published in 1969 and adapted into a miniseries in 2003.",0.07101618538194288,SystemMessage('Summarize the article in 30 words.')
test_summarize_with_sys_prompt_1[1-3-3],<function test_summarize_with_sys_prompt_1 at 0x169ec0720>,passed,3199.925540946424,1,test_summarize_sys_prompt_1_1,"Dune Messiah is a science fiction novel by American writer Frank Herbert, the second in his Dune series of six novels. A sequel to Dune (1965), it was originally serialized in Galaxy magazine in 1969, and then published by Putnam the same year. Dune Messiah and its own sequel Children of Dune (1976) were collectively adapted by the Sci-Fi Channel in 2003 into a miniseries entitled Frank Herbert's Children of Dune.","Dune Messiah, by Frank Herbert, is the second book in the Dune series, following the 1965 novel Dune. Serialized in 1969, it continues the saga and was adapted into a 2003 miniseries with its sequel.","""Dune Messiah"" by Frank Herbert is a science fiction novel and sequel to ""Dune,"" serialized in 1969. It was made into a TV miniseries titled ""Frank Herbert's Children of Dune"" in 2003.",0.10082357002551023,SystemMessage('Summarize the article in 30 words.')
test_summarize_with_sys_prompt_1[2-1-3],<function test_summarize_with_sys_prompt_1 at 0x169ec0720>,passed,3049.833250232041,2,test_summarize_sys_prompt_1_2,"""Story of Your Life"" is a science fiction novella by American writer Ted Chiang, first published in Starlight 2 in 1998, and in 2002 in Chiang's collection of short stories, Stories of Your Life and Others. Its major themes are language and determinism. ""Story of Your Life"" won the 2000 Nebula Award for Best Novella, as well as the 1999 Theodore Sturgeon Award. It was nominated for the 1999 Hugo Award for Best Novella. The novella has been translated into Italian, Japanese, French and German.[1] A film adaptation of the story, Arrival, was conceived and adapted by Eric Heisserer. Titled and directed by Denis Villeneuve, it was released in 2016. It stars Amy Adams, Jeremy Renner, and Forest Whitaker and was nominated for eight Academy Awards, including Best Picture and Best Adapted Screenplay; it won the award for Best Sound Editing.[2][3][4] The film also won the 2017 Ray Bradbury Award for Outstanding Dramatic Presentation and the Hugo Award for Best Dramatic Presentation.","""Story of Your Life"" by Ted Chiang explores language and determinism, winning the 2000 Nebula and 1999 Sturgeon Awards. Adapted into the film ""Arrival"" by Denis Villeneuve in 2016, it received critical acclaim and multiple awards, including an Academy Award for Best Sound Editing.","""Story of Your Life"" by Ted Chiang is a science fiction novella exploring themes of language and determinism. It won awards and was adapted into the film Arrival in 2016.",0.07978903101997681,SystemMessage('Summarize the article in 30 words.')
test_summarize_with_sys_prompt_1[2-2-3],<function test_summarize_with_sys_prompt_1 at 0x169ec0720>,passed,3491.7823327705264,2,test_summarize_sys_prompt_1_2,"""Story of Your Life"" is a science fiction novella by American writer Ted Chiang, first published in Starlight 2 in 1998, and in 2002 in Chiang's collection of short stories, Stories of Your Life and Others. Its major themes are language and determinism. ""Story of Your Life"" won the 2000 Nebula Award for Best Novella, as well as the 1999 Theodore Sturgeon Award. It was nominated for the 1999 Hugo Award for Best Novella. The novella has been translated into Italian, Japanese, French and German.[1] A film adaptation of the story, Arrival, was conceived and adapted by Eric Heisserer. Titled and directed by Denis Villeneuve, it was released in 2016. It stars Amy Adams, Jeremy Renner, and Forest Whitaker and was nominated for eight Academy Awards, including Best Picture and Best Adapted Screenplay; it won the award for Best Sound Editing.[2][3][4] The film also won the 2017 Ray Bradbury Award for Outstanding Dramatic Presentation and the Hugo Award for Best Dramatic Presentation.","""Story of Your Life"" by Ted Chiang explores language and determinism, winning the 2000 Nebula and 1999 Sturgeon Awards. Adapted into the film ""Arrival"" by Denis Villeneuve in 2016, it received critical acclaim and multiple awards, including an Academy Award for Best Sound Editing.","""Story of Your Life"" by Ted Chiang is a science fiction novella focusing on language and determinism. It won awards and was adapted into the film ""Arrival"" in 2016.",0.0662407629745998,SystemMessage('Summarize the article in 30 words.')
test_summarize_with_sys_prompt_1[2-3-3],<function test_summarize_with_sys_prompt_1 at 0x169ec0720>,passed,3039.799999445677,2,test_summarize_sys_prompt_1_2,"""Story of Your Life"" is a science fiction novella by American writer Ted Chiang, first published in Starlight 2 in 1998, and in 2002 in Chiang's collection of short stories, Stories of Your Life and Others. Its major themes are language and determinism. ""Story of Your Life"" won the 2000 Nebula Award for Best Novella, as well as the 1999 Theodore Sturgeon Award. It was nominated for the 1999 Hugo Award for Best Novella. The novella has been translated into Italian, Japanese, French and German.[1] A film adaptation of the story, Arrival, was conceived and adapted by Eric Heisserer. Titled and directed by Denis Villeneuve, it was released in 2016. It stars Amy Adams, Jeremy Renner, and Forest Whitaker and was nominated for eight Academy Awards, including Best Picture and Best Adapted Screenplay; it won the award for Best Sound Editing.[2][3][4] The film also won the 2017 Ray Bradbury Award for Outstanding Dramatic Presentation and the Hugo Award for Best Dramatic Presentation.","""Story of Your Life"" by Ted Chiang explores language and determinism, winning the 2000 Nebula and 1999 Sturgeon Awards. Adapted into the film ""Arrival"" by Denis Villeneuve in 2016, it received critical acclaim and multiple awards, including an Academy Award for Best Sound Editing.","""Story of Your Life"" is a science fiction novella by Ted Chiang focusing on language and determinism, winning multiple awards and inspiring a film adaptation titled ""Arrival,"" recognized for its screenplay and sound editing.",0.08661283099392025,SystemMessage('Summarize the article in 30 words.')
test_summarize_with_sys_prompt_2[0-1-3],<function test_summarize_with_sys_prompt_2 at 0x169ec0680>,passed,4229.2545000091195,0,test_summarize_sys_prompt_2_0,"Children of Time is a 2015 science fiction novel by author Adrian Tchaikovsky. The work was praised by Financial Times for ""tackling big themes—gods, messiahs, artificial intelligence, alienness—with brio.""[1] It was selected from a shortlist of six works[2] and a total pool of 113 books to be awarded the Arthur C. Clarke Award for best science fiction of the year in August 2016.[3][4] The director of the award program appraised the novel as having ""universal scale and sense of wonder reminiscent of Clarke himself.""[5] In July 2017, the rights were optioned for a potential film adaptation.[6] The next in the series, Children of Ruin, was published in 2019, followed by Children of Memory in 2022.[7] In 2023 the series was awarded the Hugo Award for Best Series.
","""Children of Time"" by Adrian Tchaikovsky, praised for addressing major themes, won the 2016 Arthur C. Clarke Award. It has sequels and might be adapted into a film. The series won the 2023 Hugo Award.","""Children of Time"" by Adrian Tchaikovsky is a 2015 science fiction novel that received praise for its exploration of complex themes like gods, messiahs, artificial intelligence, and alienness. The book won the prestigious Arthur C. Clarke Award for best science fiction in 2016. The series continued with ""Children of Ruin"" in 2019 and ""Children of Memory"" in 2022. In 2023, the series was honored with the Hugo Award for Best Series. Additionally, the rights for a potential film adaptation of the first novel were optioned in July 2017.",0.1254603273126048,"SystemMessage('Summarize article into concise overview, focuing on the main points and conclusion.')"
